Date,Open,High,Low,Close,Adj Close,Volume
5/19/2020,2018,2024.800049,1968.099976,1975.550049,1915.521484,5963193
5/20/2020,1975.550049,2010,1975,1990.849976,1930.356445,3926496
5/21/2020,1999,2003.400024,1955.199951,1970.900024,1911.012817,4261625
5/22/2020,1975,1995.050049,1958,1987.900024,1927.496216,5339946
5/26/2020,2004.949951,2020,1975,1977.800049,1917.703003,4628932
5/27/2020,1990,2005.099976,1961,1998.099976,1937.386108,4261645
5/28/2020,2000,2015,1990,2009.949951,1948.875977,5500796
5/29/2020,2009,2068,2000,2057.350098,1994.835815,8778345
6/1/2020,2075,2143,2071.199951,2108.550049,2044.480225,6592547
6/2/2020,2122,2125,2090,2107.399902,2043.36499,3268728
6/3/2020,2115,2149,2085,2120.5,2056.066895,4895117
6/4/2020,2115,2132.399902,2105.25,2120.600098,2056.164063,3264730
6/5/2020,2124,2128,2085,2087.600098,2024.166748,2981853
6/8/2020,2107,2124.5,2078.100098,2111.699951,2047.534546,4298456
6/9/2020,2100,2144.800049,2095.050049,2106.5,2042.49231,3127904
6/10/2020,2115.899902,2130,2096,2119.600098,2055.19458,2421659
6/11/2020,2115,2138.199951,2095.649902,2106.899902,2042.880127,2566927
6/12/2020,2065.25,2119,2065,2107.25,2043.219727,2338438
6/15/2020,2114.850098,2131.699951,2056.800049,2084.300049,2020.966797,2830788
6/16/2020,2109.800049,2120,2057,2076.350098,2013.258423,2806772
6/17/2020,2076,2099,2062.300049,2078.25,2015.100708,2293301
6/18/2020,2070.25,2084.850098,2054.050049,2065.350098,2002.592651,2326907
6/19/2020,2079,2100,2057,2092.75,2043.008911,4673528
6/22/2020,2110,2118.899902,2087,2100.800049,2050.867432,2487234
6/23/2020,2115,2172,2101.600098,2155.949951,2104.706787,4308814
6/24/2020,2172,2176.899902,2125,2130.300049,2079.666504,3023015
6/25/2020,2114.300049,2189.899902,2112,2173.149902,2121.497559,8208033
6/26/2020,2179.949951,2179.949951,2138.100098,2154.199951,2102.998291,3176048
6/29/2020,2151.350098,2195.899902,2140,2182.949951,2131.064941,3295039
6/30/2020,2193.800049,2199.949951,2170,2180,2128.185059,2373109
7/1/2020,2183,2191.800049,2160.100098,2170.399902,2118.812988,1532931
7/2/2020,2167.75,2177.649902,2145,2151.75,2100.606201,2588838
7/3/2020,2165.5,2188,2156.350098,2173.699951,2122.034668,1946252
7/6/2020,2180,2180,2153,2161.600098,2110.222412,2375516
7/7/2020,2175.5,2175.5,2151.649902,2154.149902,2102.949463,2014667
7/8/2020,2153.600098,2194,2125,2186.050049,2134.091309,3349938
7/9/2020,2183,2219.949951,2171.050049,2175.850098,2124.133789,3039571
7/10/2020,2170,2232,2167.449951,2223.800049,2170.944092,3179516
7/13/2020,2239,2275,2235,2265.25,2211.408691,4556662
7/14/2020,2264.800049,2269.949951,2226.600098,2234.75,2181.633545,2403256
7/15/2020,2237.25,2291,2235.050049,2275.149902,2221.073486,2474512
7/16/2020,2275.25,2291.300049,2238,2287.850098,2233.47168,2495150
7/17/2020,2285,2340,2281,2334.550049,2279.061768,3088712
7/20/2020,2334.550049,2343.300049,2300.600098,2330.949951,2275.547119,2816219
7/21/2020,2348,2350,2308,2318,2262.905029,3037810
7/22/2020,2330,2330,2241.25,2248.5,2195.056641,6950011
7/23/2020,2260,2267.149902,2205.550049,2211.350098,2158.789795,3936886
7/24/2020,2200,2220,2168.050049,2209.300049,2156.788574,4203314
7/27/2020,2217.75,2235.949951,2184.75,2221.5,2168.698486,2209409
7/28/2020,2230.949951,2244.899902,2211.050049,2242.550049,2189.248291,1567837
7/29/2020,2235,2262.199951,2215,2231.300049,2178.265869,2404978
7/30/2020,2231.300049,2238.050049,2190.100098,2195.600098,2152.579102,2044966
7/31/2020,2197.5,2221.949951,2178,2209.899902,2166.598877,1715659
8/3/2020,2209.800049,2223.050049,2188.550049,2204.5,2161.304443,1683773
8/4/2020,2209.899902,2218.899902,2175.100098,2197.800049,2154.736084,1981720
8/5/2020,2202,2209.899902,2181.050049,2194.550049,2151.549805,1715477
8/6/2020,2200,2229,2192.050049,2220.449951,2176.942139,1824483
8/7/2020,2223,2234.800049,2205,2210.550049,2167.236328,1777905
8/10/2020,2218,2226.75,2198.800049,2206.75,2163.510498,1476289
8/11/2020,2209.050049,2233,2206,2210.649902,2167.333984,1665204
8/12/2020,2200.050049,2209.050049,2190,2195.100098,2152.088867,1170430
8/13/2020,2200,2217,2190.949951,2198.649902,2155.569092,1453227
8/14/2020,2204,2216,2165.050049,2173.899902,2131.304443,1341664
8/17/2020,2181,2203.649902,2168.399902,2196.050049,2153.020508,1559579
8/18/2020,2204,2216.800049,2189,2214.350098,2170.96167,1339001
8/19/2020,2206,2221.5,2190,2193.600098,2150.618408,1585107
8/20/2020,2186,2197.800049,2176.149902,2185.699951,2142.873291,1768939
8/21/2020,2199,2208.699951,2187.449951,2202.050049,2158.902832,1374411
8/24/2020,2206,2211.649902,2191.199951,2194.399902,2151.402588,1665474
8/25/2020,2194.399902,2197.899902,2175,2179.100098,2136.402344,1774886
8/26/2020,2182.100098,2186,2160,2182.800049,2140.029785,2148146
8/27/2020,2182.100098,2188,2165,2171.25,2128.706299,2172203
8/28/2020,2179,2182.399902,2145,2151.949951,2109.78418,1939520
8/31/2020,2152,2167.5,2100.649902,2117.350098,2075.862549,3534275
9/1/2020,2149.949951,2174.899902,2111.75,2161.649902,2119.294189,1738003
9/2/2020,2171,2185,2136.550049,2141.649902,2099.686279,1667810
9/3/2020,2153,2154.449951,2128.050049,2139.149902,2097.234863,1590711
9/4/2020,2115,2140.899902,2114,2124.649902,2083.019287,1590491
9/7/2020,2126,2174,2103.75,2162.600098,2120.225586,2362992
9/8/2020,2154,2171.350098,2131.149902,2142.25,2100.274414,1804209
9/9/2020,2122,2144.199951,2110,2132.25,2090.470459,2009898
9/10/2020,2142,2143.600098,2118.199951,2133.899902,2092.087891,2137794
9/11/2020,2125,2169,2124.5,2159.25,2116.941162,1934110
9/14/2020,2167,2169.699951,2115,2123.5,2081.891846,2096908
9/15/2020,2136.899902,2137,2109,2124.449951,2082.822998,1224058
9/16/2020,2125,2158.949951,2112.699951,2143.5,2101.5,2087841
9/17/2020,2135,2145.050049,2122.25,2128.199951,2086.499512,1741644
9/18/2020,2120,2127.550049,2090,2098.699951,2057.577881,4475166
9/21/2020,2098.699951,2099,2022.099976,2037.800049,1997.870972,3483963
9/22/2020,2040.550049,2054.75,2000.050049,2026.800049,1987.08667,2345687
9/23/2020,2035,2060,2025.849976,2052.550049,2012.332031,2410295
9/24/2020,2044,2081,2035.050049,2060.899902,2020.518433,3798089
9/25/2020,2082,2111,2070.850098,2079.050049,2038.312866,2528873
9/28/2020,2083,2092.350098,2060,2063.300049,2022.87146,1523704
9/29/2020,2065,2069.25,2024.75,2033.199951,1993.361206,2298844
9/30/2020,2038.949951,2097,2034,2068.25,2027.724487,2417367
10/1/2020,2090,2108.899902,2070,2095,2053.950195,2131531
10/5/2020,2100,2123.300049,2082.199951,2111.050049,2069.685791,1646110
10/6/2020,2119,2140,2108.050049,2115.899902,2074.440674,1679499
10/7/2020,2123,2150,2113,2139.350098,2097.431152,2428544
10/8/2020,2147,2165,2146.25,2160.800049,2118.460938,1617365
10/9/2020,2150,2166.949951,2121.100098,2139.649902,2097.725342,2001026
10/12/2020,2145.199951,2147.600098,2123.300049,2138.399902,2096.499756,1741166
10/13/2020,2137.949951,2153.25,2128,2138.199951,2096.303711,1679160
10/14/2020,2132.600098,2165,2131,2158.149902,2115.862793,2123033
10/15/2020,2160,2179.699951,2141.050049,2152.550049,2110.372803,2344437
10/16/2020,2171.899902,2171.899902,2144.050049,2150.550049,2108.411865,1640399
10/19/2020,2153.550049,2185,2152.100098,2177.800049,2135.127686,1605969
10/20/2020,2182.100098,2208.5,2132.550049,2173.100098,2130.52002,5855290
10/21/2020,2190,2196.75,2136,2163.149902,2120.764893,3954242
10/22/2020,2160,2187.25,2153.199951,2179.350098,2136.647461,2632958
10/23/2020,2188.899902,2188.899902,2140,2143.850098,2101.843262,2805684
10/26/2020,2150,2172,2142.300049,2166.75,2124.294434,1646050
10/27/2020,2157,2189,2152.449951,2176.699951,2134.049316,2334808
10/28/2020,2183.949951,2183.949951,2144.100098,2164.350098,2135.677734,1555483
10/29/2020,2142,2160,2116,2122.100098,2093.987549,1934367
10/30/2020,2118.199951,2120,2068,2071.300049,2043.860352,2414313
11/2/2020,2072,2087.649902,2056,2072,2044.550903,1486077
11/3/2020,2091.800049,2091.800049,2043,2055.699951,2028.466919,2227402
11/4/2020,2050,2085,2049.949951,2060.050049,2032.759277,1479878
11/5/2020,2087,2112,2061.300049,2102.350098,2074.499023,2083827
11/6/2020,2105,2123.949951,2086,2094.149902,2066.407471,2127821
11/9/2020,2120,2137.649902,2108.050049,2132.550049,2104.298828,2194404
11/10/2020,2140,2144.199951,2092.5,2136.600098,2108.29541,2471703
11/11/2020,2136.600098,2138.600098,2104.600098,2131.149902,2102.917236,2759942
11/12/2020,2129,2204,2123.25,2192.100098,2163.059814,3010512
11/13/2020,2205,2218.399902,2178.25,2185.350098,2156.399414,2799165
11/14/2020,2197,2197,2182,2187.699951,2158.718262,258276
11/17/2020,2220.350098,2220.350098,2172,2177.600098,2148.751953,2733542
11/18/2020,2170,2170,2125.899902,2132.100098,2103.854736,3315051
11/19/2020,2125.800049,2147.399902,2114.5,2130.75,2102.522705,2704650
11/20/2020,2135,2142,2100.5,2120.25,2092.161865,2827038
11/23/2020,2140,2140,2095,2129.399902,2101.19043,3244576
11/24/2020,2132,2161,2122.399902,2157.350098,2128.770508,1989749
11/25/2020,2162,2171,2128,2135.850098,2107.555176,1786536
11/26/2020,2140,2162,2122.550049,2154.199951,2125.662109,1630887
11/27/2020,2167,2167.5,2126,2138.199951,2109.874023,5687861
12/1/2020,2159,2159,2129.600098,2133.050049,2104.792236,2226742
12/2/2020,2145,2149.899902,2122.100098,2139.300049,2110.959473,1634682
12/3/2020,2153,2156.399902,2120.100098,2127.75,2099.562256,3469163
12/4/2020,2141,2195.399902,2133.600098,2184.199951,2155.264404,3712143
12/7/2020,2189.25,2259.600098,2187,2256.149902,2226.26123,4147649
12/8/2020,2259.5,2278.199951,2240.149902,2260,2230.060547,2768211
12/9/2020,2260,2296,2243.25,2292.199951,2261.83374,2123890
12/10/2020,2290,2357.899902,2275.050049,2350.449951,2319.312256,3041370
12/11/2020,2366.25,2385,2333,2374.75,2343.290283,2611218
12/14/2020,2380.949951,2391.399902,2356.149902,2370.75,2339.343262,1575632
12/15/2020,2361,2363.949951,2307.300049,2320.050049,2289.314941,2207176
12/16/2020,2317.100098,2354.899902,2303,2343.949951,2312.898193,1748634
12/17/2020,2342,2342,2310,2315.300049,2284.62793,1912868
12/18/2020,2322,2343.899902,2312,2333.449951,2302.537354,2229891
12/21/2020,2343,2350,2265.100098,2305.949951,2275.401611,2003069
12/22/2020,2310,2333.300049,2281,2311,2280.384766,1764488
12/23/2020,2320,2377.300049,2303.25,2370.350098,2338.94873,1559556
12/24/2020,2382.5,2410,2360.050049,2402.25,2370.426025,2489444
12/28/2020,2405,2417.399902,2376.050049,2388.899902,2357.252686,1532477
12/29/2020,2395,2403,2354.199951,2384.300049,2352.713867,1749013
12/30/2020,2390,2414.649902,2376,2406.600098,2374.718506,1924886
12/31/2020,2396,2417,2387,2395.399902,2363.666504,1709836
1/1/2021,2395.399902,2404,2382,2387.550049,2355.920898,830096
1/4/2021,2405,2430,2400.699951,2426.5,2394.354736,1614486
1/5/2021,2405,2456.949951,2405,2450.550049,2418.086182,2356303
1/6/2021,2445.800049,2450,2401.600098,2417.300049,2385.276611,1641627
1/7/2021,2432,2432.699951,2365,2368.850098,2337.46875,2403881
1/8/2021,2390,2400,2360.800049,2391.199951,2359.522217,2797948
1/11/2021,2425,2441.949951,2402.100098,2429.100098,2396.92041,2787672
1/12/2021,2429.800049,2433.100098,2372,2375.899902,2344.424805,2036708
1/13/2021,2381.899902,2398,2364.600098,2372.350098,2340.922119,1702740
1/14/2021,2366,2406,2351.149902,2398.550049,2366.775146,2120413
1/15/2021,2392.5,2407,2342.800049,2351.149902,2320.002686,2042957
1/18/2021,2374.5,2374.5,2320.649902,2332.600098,2301.69873,1733797
1/19/2021,2342,2382.100098,2323.25,2363.149902,2331.84375,1495269
1/20/2021,2357,2373.949951,2346.300049,2355.949951,2324.739258,1380562
1/21/2021,2376,2399.899902,2350,2367.649902,2336.284424,1521133
1/22/2021,2359,2422,2357,2409.350098,2377.431885,2548089
1/25/2021,2420,2432.350098,2385,2399.600098,2367.811035,2124424
1/27/2021,2425,2425,2335,2391.300049,2359.621094,2460297
1/28/2021,2367.899902,2411.550049,2290,2300.399902,2269.925049,3867335
1/29/2021,2315.100098,2322.300049,2251,2263.899902,2233.908691,4472694
2/1/2021,2276.649902,2285,2226.199951,2248.600098,2218.811523,2717591
2/2/2021,2271.050049,2275,2205,2230.449951,2200.901855,4215607
2/3/2021,2231.5,2257,2217.600098,2232.850098,2203.270264,2353429
2/4/2021,2239,2259,2226.199951,2245.600098,2215.851318,2908003
2/5/2021,2245.600098,2285,2241,2269.550049,2239.483887,4036942
2/8/2021,2288,2288.699951,2230.300049,2236.649902,2207.019775,2780672
2/9/2021,2247,2254.699951,2210.5,2216.25,2186.889893,3131481
2/10/2021,2220,2241,2212.75,2235.5,2205.88501,2055520
2/11/2021,2242,2268,2234.050049,2263,2233.020752,1824480
2/12/2021,2268,2272.25,2232,2241.550049,2211.854736,1222094
2/15/2021,2251,2261.75,2213,2215.199951,2185.854004,2449407
2/16/2021,2227,2229.050049,2190.050049,2196.100098,2167.006836,2396356
2/17/2021,2196,2201.550049,2160,2163.899902,2135.233398,2447956
2/18/2021,2164,2168.550049,2143.199951,2146.850098,2118.409424,3205806
2/19/2021,2152.899902,2194,2150,2181.100098,2152.205811,3364030
2/22/2021,2205,2205,2161.600098,2167.600098,2138.884521,2678023
2/23/2021,2185,2192.350098,2170.199951,2179.25,2150.380127,2062144
2/24/2021,2188.5,2188.5,2155.550049,2178.850098,2149.985596,924143
2/25/2021,2177,2185,2160,2163.300049,2134.641602,2099460
2/26/2021,2158,2182.399902,2120,2132.050049,2103.805664,3413194
3/1/2021,2135.199951,2154,2128,2143.399902,2115.005127,1229276
3/2/2021,2162,2183.899902,2140.550049,2177.949951,2149.097168,2095135
3/3/2021,2205,2205,2173.5,2193.5,2164.441406,2031893
3/4/2021,2185,2203.5,2174,2196.899902,2167.796143,2290915
3/5/2021,2184.600098,2209.949951,2175.25,2201.100098,2171.940674,2129837
3/8/2021,2210,2216.100098,2169,2174.550049,2145.742432,1440724
3/9/2021,2176,2205,2162.050049,2198.5,2169.375,1711842
3/10/2021,2210.5,2236.899902,2193.199951,2227.850098,2198.336426,2696085
3/12/2021,2236,2239.899902,2200,2204.75,2175.54248,2038930
3/15/2021,2206.100098,2217.449951,2183.300049,2210.850098,2181.561523,1632022
3/16/2021,2221.350098,2247.5,2214.300049,2244.050049,2214.321777,2633605
3/17/2021,2254,2262,2219.25,2226.300049,2196.806885,3703365
3/18/2021,2238,2249.899902,2205,2215.199951,2185.854004,2597091
3/19/2021,2204.100098,2325.25,2191.5,2312.050049,2281.421143,5382214
3/22/2021,2310.100098,2356.5,2302,2353.199951,2322.025635,2471516
3/23/2021,2363,2372.949951,2333.399902,2337.300049,2306.336426,1970612
3/24/2021,2337.300049,2350.899902,2315.550049,2318.600098,2287.884277,1762743
3/25/2021,2318.600098,2322,2231.050049,2237.050049,2207.414551,2495833
3/26/2021,2255,2325,2248.800049,2317.899902,2287.193359,1929236
3/30/2021,2325,2406,2325,2398.75,2366.972168,3327203
3/31/2021,2386,2438.600098,2381.649902,2431.5,2399.28833,2709756
4/1/2021,2446.800049,2446.800049,2392.050049,2399.100098,2367.317871,1532653
4/5/2021,2400,2417.199951,2346.5,2373.199951,2341.760742,2545447
4/6/2021,2382.300049,2411,2377.350098,2408.300049,2376.395996,3683538
4/7/2021,2417,2435,2387.350098,2405.25,2373.38623,1713970
4/8/2021,2406,2439,2395.600098,2409.899902,2377.974609,1814515
4/9/2021,2424,2483,2424,2476,2443.198975,2604858
4/12/2021,2441.5,2488.25,2437.600098,2462,2429.384277,2261945
4/13/2021,2470,2505.899902,2448.800049,2454.399902,2421.88501,1811781
4/15/2021,2497,2497,2421.100098,2460.649902,2428.052246,3352379
4/16/2021,2469.899902,2478.949951,2440,2458.899902,2426.325439,1225517
4/19/2021,2440,2459.699951,2414.050049,2436.649902,2404.370117,1746316
4/20/2021,2456,2456,2383.800049,2397.449951,2365.689453,1589508
4/22/2021,2390,2390,2332,2349.399902,2318.275879,1721265
4/23/2021,2340,2350,2300,2307.75,2277.177734,1949756
4/26/2021,2324,2369.800049,2311,2360.649902,2329.376953,1946867
4/27/2021,2363,2386.449951,2352.949951,2379.850098,2348.322754,1668456
4/28/2021,2380,2445,2366.300049,2406.550049,2374.668945,1951215
4/29/2021,2433,2448.949951,2384.149902,2407.600098,2375.705078,3151150
4/30/2021,2410,2442.899902,2330.25,2353.75,2322.568359,4010778
5/3/2021,2343,2415,2340,2408,2376.099854,1692239
5/4/2021,2409.199951,2418.199951,2372.199951,2407.649902,2375.754395,1453111
5/5/2021,2434,2434,2368.649902,2394.649902,2362.926514,1256857
5/6/2021,2400,2416.550049,2377.050049,2390,2358.338135,1377740
5/7/2021,2408.800049,2424,2397.149902,2411.199951,2379.257324,1169518
5/10/2021,2423,2446.949951,2416,2432.899902,2400.669678,988495
5/11/2021,2425,2426,2394.25,2402.100098,2370.278076,1019077
5/12/2021,2389,2389,2325.050049,2328.949951,2298.096924,2053932
5/14/2021,2328.899902,2382.399902,2326,2376.850098,2345.362549,1388970
5/17/2021,2385,2395,2366.5,2376.25,2344.770264,811243
5/18/2021,2402.100098,2408.350098,2366.949951,2374.25,2342.796875,1153722
5/19/2021,2360,2380,2344,2359.75,2328.489014,1323590
5/20/2021,2360,2362,2340,2344.149902,2313.095459,856235
5/21/2021,2340,2366.149902,2340,2362.25,2330.956055,771492
5/24/2021,2355,2359.949951,2325.25,2336.550049,2305.596436,1194864
5/25/2021,2355,2369.800049,2338,2344.050049,2312.99707,1098457
5/26/2021,2355.75,2370.199951,2345.25,2354,2322.815186,811095
5/27/2021,2353,2353,2322.899902,2326.399902,2295.580811,3755182
5/28/2021,2333.350098,2350,2319.350098,2321.699951,2290.942871,1215325
5/31/2021,2325,2345,2320.149902,2340.050049,2309.050049,1178704
6/1/2021,2347,2363,2330.600098,2358.300049,2327.058105,1141451
6/2/2021,2356,2373.649902,2350,2358.800049,2327.551514,1113091
6/3/2021,2369,2371.050049,2345,2363.25,2331.942627,868532
6/4/2021,2370,2370,2333.949951,2342.050049,2311.023438,1283795
6/7/2021,2354,2354,2331,2339.300049,2308.310059,1128300
6/8/2021,2339.300049,2362,2335.149902,2359,2327.749023,1106664
6/9/2021,2362,2371.949951,2345.600098,2356,2324.788574,1072858
6/10/2021,2364,2399.949951,2355.25,2378.800049,2347.286865,1944339
6/11/2021,2381,2388.550049,2360,2366.5,2335.149414,1128097
6/14/2021,2358.399902,2375.100098,2336.600098,2364.600098,2350.157471,1761632
6/15/2021,2360,2395,2360,2391.949951,2377.340332,1215463
6/16/2021,2385,2418.850098,2383.649902,2407.899902,2393.192871,2153668
6/17/2021,2398,2425.899902,2386.399902,2417.699951,2402.932861,1555777
6/18/2021,2420,2496.699951,2405,2482.899902,2467.734619,3937751
6/21/2021,2473.949951,2529,2467,2514.350098,2498.992676,2506277
6/22/2021,2518.100098,2533.949951,2481.649902,2490.25,2475.039795,1945883
6/23/2021,2495,2514,2458.199951,2480.5,2465.349365,1035668
6/24/2021,2490,2504.800049,2474.100098,2490.149902,2474.94043,759681
6/25/2021,2488,2489.949951,2445,2448.649902,2433.693848,1112942
6/28/2021,2450.100098,2465,2437.300049,2460.199951,2445.17334,694906
6/29/2021,2455,2497.5,2445,2492.550049,2477.325928,1354397
6/30/2021,2492.550049,2505,2463,2471.300049,2456.205566,1447245
7/1/2021,2484,2484,2463,2478,2462.864746,735043
7/2/2021,2478,2492.699951,2452,2487.300049,2472.10791,860231
7/5/2021,2499,2513.399902,2485.050049,2499.050049,2483.786133,761700
7/6/2021,2490,2497.949951,2469,2472.5,2457.398193,461782
7/7/2021,2458,2490.800049,2445.850098,2481.649902,2466.492432,623145
7/8/2021,2462.199951,2469.75,2438.449951,2447.550049,2432.60083,1114426
7/9/2021,2440,2464.5,2438.449951,2451.449951,2436.476807,538094
7/12/2021,2453,2459.899902,2430,2444.149902,2429.221436,543898
7/13/2021,2455,2455.550049,2430,2436.699951,2421.816895,994396
7/14/2021,2439.800049,2441.350098,2409,2414.850098,2400.100586,1377829
7/15/2021,2425,2425,2401,2412.350098,2397.615723,693792
7/16/2021,2420,2430,2406,2417.399902,2402.634766,545405
7/19/2021,2400.050049,2417,2398.5,2408.649902,2393.938232,463873
7/20/2021,2403,2460,2403,2434.899902,2420.027832,1061476
7/22/2021,2450,2508,2375.5,2378.149902,2363.624512,3546044
7/23/2021,2382,2391.75,2354.699951,2358.100098,2343.697021,1517589
7/26/2021,2357.25,2360,2338,2348.699951,2334.354492,1311535
7/27/2021,2348.699951,2359.449951,2332,2342.399902,2328.092773,1656945
7/28/2021,2350,2368.449951,2343.100098,2361.399902,2346.976807,912373
7/29/2021,2361.399902,2371.399902,2330,2334.75,2320.489746,1012663
7/30/2021,2340,2356.550049,2318,2333.300049,2319.048584,1708251
8/2/2021,2342,2353.399902,2324.600098,2332.800049,2318.551514,1229936
8/3/2021,2330,2393,2326.100098,2386.850098,2372.271484,1733476
8/4/2021,2386.850098,2394.75,2367.550049,2377.100098,2362.581055,1588974
8/5/2021,2391,2391,2354,2357.699951,2343.299316,921757
8/6/2021,2357.699951,2380.75,2357.5,2371.5,2357.015137,1432661
8/9/2021,2379.449951,2395,2374.850098,2384.5,2369.935791,921476
8/10/2021,2394,2394,2359.100098,2381.800049,2367.252441,1061370
8/11/2021,2390,2395,2362.199951,2390.449951,2375.849365,1300594
8/12/2021,2395,2413.5,2377.449951,2392.300049,2377.688232,1226064
8/13/2021,2401,2409.649902,2388,2404.5,2389.813721,1033159
8/16/2021,2404,2436.850098,2392.649902,2426.399902,2411.579834,1146309
8/17/2021,2433,2487.449951,2431.050049,2483.800049,2468.629395,1921902
8/18/2021,2485,2500,2454,2486.050049,2470.865479,1545643
8/20/2021,2490,2630,2476,2619.399902,2603.400879,5779927
8/23/2021,2625,2672.850098,2594.5,2634.149902,2618.060791,2163220
8/24/2021,2634,2658,2610,2633,2616.917969,1482854
8/25/2021,2632,2666.449951,2620.649902,2645,2628.844727,1746570
8/26/2021,2631,2697.800049,2631,2666.399902,2650.11377,2117291
8/27/2021,2669,2690,2651.100098,2677.949951,2661.593506,1176229
8/30/2021,2691.600098,2705.75,2671.600098,2687.699951,2671.283936,1168190
8/31/2021,2687.899902,2737.449951,2675.649902,2724.100098,2707.46167,2535891
9/1/2021,2745,2775,2715,2732.899902,2716.207764,1775792
9/2/2021,2748,2810,2730.149902,2801.050049,2783.94165,1946183
9/3/2021,2802.199951,2808.75,2756,2766.699951,2749.80127,1561823
9/6/2021,2790,2825,2775.300049,2780.600098,2763.616455,1444978
9/7/2021,2788.600098,2808.699951,2770,2777.699951,2760.734131,1219915
9/8/2021,2788.899902,2810,2765.100098,2800.899902,2783.79248,946711
9/9/2021,2782,2823.649902,2782,2810.649902,2793.48291,879454
9/13/2021,2797.5,2822.449951,2775,2786.350098,2769.331543,1341412
9/14/2021,2802,2804,2751.050049,2762.550049,2745.676758,1755061
9/15/2021,2774,2785,2749.050049,2775.449951,2758.497803,1362350
9/16/2021,2752,2797.300049,2752,2768.25,2751.341797,1259196
9/17/2021,2770.100098,2783,2699,2722.25,2705.622803,3095032
9/20/2021,2720,2809,2710.050049,2800.350098,2783.24585,2671330
9/21/2021,2810,2859.300049,2796.649902,2812.449951,2795.271973,2277437
9/22/2021,2827.899902,2839.899902,2774,2784.5,2767.492676,1580594
9/23/2021,2799,2817.699951,2772.850098,2782.300049,2765.306152,1054473
9/24/2021,2770.100098,2780,2731.399902,2746.649902,2729.873779,1635284
9/27/2021,2765,2765,2704.5,2709.5,2692.950684,1465932
9/28/2021,2725,2754.449951,2709.899902,2723.850098,2707.213135,1078052
9/29/2021,2714.949951,2744.449951,2677,2685.300049,2668.898682,1503894
9/30/2021,2685.300049,2705.300049,2681.949951,2701.800049,2685.297852,1620199
10/1/2021,2706,2712,2680.100098,2704.050049,2687.53418,956111
10/4/2021,2700,2724,2679.699951,2686.199951,2669.792969,1025005
10/5/2021,2686.199951,2714.949951,2686,2708.649902,2692.105713,562784
10/6/2021,2694.050049,2734,2676,2686.050049,2669.644043,862471
10/7/2021,2698,2704.25,2666,2669.399902,2653.095459,1082816
10/8/2021,2670.5,2678.550049,2625.399902,2640.050049,2623.925049,1579941
10/11/2021,2642.199951,2665.5,2635.5,2645.100098,2628.944092,1086252
10/12/2021,2625,2688.050049,2625,2676.149902,2659.804443,1174337
10/13/2021,2688.100098,2693.600098,2642.600098,2646.75,2630.583984,1660007
10/14/2021,2646.75,2676.75,2620,2649.550049,2633.366943,2158809
10/18/2021,2672.800049,2678.899902,2643.050049,2654,2637.789795,1758177
10/19/2021,2669.899902,2732,2520.5,2546.800049,2531.244629,5431133
10/20/2021,2569,2584,2470,2478.649902,2463.510742,4864654
10/21/2021,2503.399902,2505,2428,2445.75,2430.811768,3254632
10/22/2021,2459,2498.25,2430,2454.100098,2439.11084,1845622
10/25/2021,2454.100098,2463.550049,2410,2455.850098,2440.850098,1560381
10/26/2021,2468.899902,2468.899902,2417.050049,2436.850098,2436.850098,1595060
10/27/2021,2455,2455.199951,2391.149902,2396.600098,2396.600098,3083879
10/28/2021,2400,2416,2368,2389.649902,2389.649902,2015791
10/29/2021,2400,2402,2373,2393.149902,2393.149902,2453400
11/1/2021,2393,2410.899902,2368.25,2407.100098,2407.100098,1941114
11/2/2021,2415,2428,2402,2418.899902,2418.899902,1350154
11/3/2021,2434,2434,2386.199951,2411.350098,2411.350098,1591607
11/4/2021,2429,2430,2420,2422.850098,2422.850098,245719
11/8/2021,2449,2449,2400.100098,2431.899902,2431.899902,2555533
11/9/2021,2439.800049,2446.199951,2416.449951,2431.149902,2431.149902,1696949
11/10/2021,2411.050049,2420,2396,2400.149902,2400.149902,1794509
11/11/2021,2402.699951,2406.949951,2366.199951,2376.199951,2376.199951,1282647
11/12/2021,2388,2413.600098,2376.199951,2404.949951,2404.949951,1651974
11/15/2021,2404.100098,2430,2404.100098,2424.75,2424.75,1007999
11/16/2021,2434.649902,2434.649902,2400.100098,2406.649902,2406.649902,1245209
11/17/2021,2404,2410.050049,2387.199951,2391.149902,2391.149902,956809
11/18/2021,2390,2406.350098,2370,2399.399902,2399.399902,1236943
11/22/2021,2409.399902,2409.899902,2377.149902,2388.550049,2388.550049,1629290
11/23/2021,2387.800049,2400,2336.5,2394.199951,2394.199951,1932539
11/24/2021,2406,2406,2367,2374.75,2374.75,999070
11/25/2021,2387,2387,2341,2349.050049,2349.050049,1363272
11/26/2021,2344,2365,2325.199951,2335.100098,2335.100098,2450902
11/29/2021,2334.399902,2342.25,2284.699951,2329.399902,2329.399902,1724612
11/30/2021,2322,2361,2302,2317.550049,2317.550049,3931035
12/1/2021,2340,2356.75,2323.25,2344.850098,2344.850098,1263139
12/2/2021,2357,2388,2345,2383.300049,2383.300049,1673117
12/3/2021,2383.300049,2389.899902,2337.899902,2343.649902,2343.649902,1890178
12/6/2021,2344,2363.949951,2301,2306.5,2306.5,1079171
12/7/2021,2327.899902,2341.649902,2312,2321.600098,2321.600098,895313
